<document id="2494331">
<head>
15	((	BLK	<fs name='BLK' drel='rsym:VGF'>
15.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='330'>
	))
</Sentence>

<Sentence id='3'>
1	((	NP	<fs name='NP' drel='r6:NP2'>
1.1	बैंक	NNC	<fs af='बैंक,n,m,sg,3,d,0,0' name='बैंक' posn='10'>
1.2	यूनियन	NN	<fs af='यूनियन,n,m,sg,3,o,0,0' name='यूनियन' posn='20'>
1.3	के	PSP	<fs af='का,psp,m,sg,,o,,' name='के' posn='30'>
	))
2	((	NP	<fs name='NP2' drel='nmod:NP3'>
2.1	वरिष्ठ	JJ	<fs af='वरिष्ठ,adj,any,any,,o,,' name='वरिष्ठ' posn='40'>
2.2	नेता	NN	<fs af='नेता,n,m,sg,3,d,0,0' name='नेता' posn='50'>
	))
3	((	NP	<fs name='NP3' drel='k1:VGF'>
3.1	वी.	NNPC	<fs af='वी.,n,m,sg,3,d,0,0' name='वी.' posn='60'>
3.2	के.	NNPC	<fs af='के.,n,m,sg,3,d,0,0' name='के.' posn='70'>
3.3	गुप्ता	NNP	<fs af='गुप्ता,n,m,sg,3,o,0,0' name='गुप्ता' posn='80'>
3.4	ने	PSP	<fs af='ने,psp,,,,,,' name='ने' posn='90'>
	))
4	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
4.1	कहा	VM	<fs af='कह,v,m,sg,3,,या,yA' name='कहा' posn='100'>
	))
5	((	CCP	<fs name='CCP' drel='k2:VGF'>
5.1	कि	CC	<fs af='कि,avy,,,,,,' name='कि' posn='110'>
	))
6	((	NP	<fs name='NP4' drel='k1:VGF2'>
6.1	वित्त	NNPC	<fs af='वित्त,n,m,sg,3,d,0,0' name='वित्त' posn='120'>
6.2	मंत्री	NNP	<fs af='मंत्री,n,m,sg,3,d,0,0' name='मंत्री' posn='130'>
6.3	पी.	NNPC	<fs af='पी.,n,m,sg,3,d,0,0' name='पी.' posn='140'>
6.4	चिदंबरम	NNP	<fs af='चिदंबरम,n,m,sg,3,d,0,0' name='चिदंबरम' posn='150'>
	))
7	((	VGF	<fs voicetype='active' name='VGF2' stype='declarative' drel='ccof:CCP'>
7.1	कह	VM	<fs af='कह,v,any,any,any,,0,0' name='कह' posn='160'>
7.2	चुके	VAUX	<fs af='चुक,v,m,sg,3h,,या,yA' name='चुके' posn='170'>
7.3	हैं	VAUX	<fs af='है,v,any,sg,3h,,है,hE' name='हैं' posn='180'>
	))
8	((	CCP	<fs name='CCP2' drel='k2:VGF2'>
8.1	कि	CC	<fs af='कि,avy,,,,,,' name='कि2' posn='190'>
	))
9	((	NP	<fs name='NP5' drel='k1:VGF3'>
9.1	वह	PRP	<fs af='वह,pn,any,sg,3,d,0,0' name='वह' posn='200'>
	))
10	((	NP	<fs name='NP6' drel='r6:NP7'>
10.1	आरबीआई	NNP	<fs af='आरबीआई,n,m,sg,3,o,0,0' name='आरबीआई' posn='210'>
10.2	के	PSP	<fs af='का,psp,m,sg,,o,,' name='के2' posn='220'>
	))
11	((	NP	<fs name='NP7' drel='k7:VGNN'>
11.1	कामकाज	NN	<fs af='कामकाज,n,m,sg,3,o,0,0' name='कामकाज' posn='230'>
11.2	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='240'>
	))
12	((	NP	<fs name='NP8' drel='pof:VGNN'>
12.1	दखल	NN	<fs af='दखल,n,f,sg,3,d,0,0' name='दखल' posn='250'>
	))
13	((	VGNN	<fs name='VGNN' drel='k2:VGF3'>
13.1	नहीं	NEG	<fs af='नहीं,avy,,,,,,' name='नहीं' posn='260'>
13.2	देना	VM	<fs af='दे,v,any,any,any,d,ना,nA' name='देना' posn='270'>
	))
14	((	VGF	<fs voicetype='active' name='VGF3' stype='declarative' drel='ccof:CCP2'>
14.1	चाहते	VM	<fs af='चाह,v,m,sg,3h,,ता,wA' name='चाहते' posn='280'>
14.2	हैं	VAUX	<fs af='है,v,any,sg,3h,,है,hE' name='हैं2' posn='290'>
	))
15	((	BLK	<fs name='BLK' drel='rsym:VGF'>
15.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='300'>
	))
</Sentence>

<Sentence id='5'>
1	((	CCP	<fs name='CCP'>
1.1	लेकिन	CC	<fs af='लेकिन,avy,,,,,,' name='लेकिन' posn='10'>
	))
2	((	NP	<fs name='NP' drel='vmod:VGF'>
2.1	इसके	PRP	<fs af='यह,pn,any,sg,3,o,के,ke' name='इसके' posn='20'>
2.2	विपरीत	PSP	<fs af='विपरीत,adj,,,,,,' name='विपरीत' posn='30'>
	))
3	((	NP	<fs name='NP2' drel='k1:VGF'>
3.1	मंत्रालय	NN	<fs af='मंत्रालय,n,m,sg,3,o,0,0' name='मंत्रालय' posn='40'>
3.2	ने	PSP	<fs af='ने,psp,,,,,,' name='ने' posn='50'>
	))
4	((	NP	<fs name='NP3' drel='k7:VGF'>
4.1	पेंशन	NNC	<fs af='पेंशन,n,f,sg,3,d,0,0' name='पेंशन' posn='60'>
4.2	स्कीम	NN	<fs af='स्कीम,n,f,sg,3,o,0,0' name='स्कीम' posn='70'>
4.3	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='80'>
	))
5	((	JJP	<fs name='JJP' drel='nmod:NP5'>
5.1	वृद्धि	JJC	<fs af='वृद्धि,n,f,sg,3,d,0,0' name='वृद्धि' posn='90'>
5.2	संबंधी	JJ	<fs af='संबंधी,adj,any,any,,o,,' name='संबंधी' posn='100'>
	))
6	((	NP	<fs name='NP4' drel='r6:NP5'>
6.1	रिजर्व	NNPC	<fs af='रिजर्व,adj,any,any,,o,,' name='रिजर्व'>
6.2	बैंक	NNP	<fs af='बैंक,n,m,sg,3,o,0,0' name='बैंक' posn='120'>
6.3	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की' posn='130'>
	))
7	((	NP	<fs name='NP5' drel='r6-k2:JJP2'>
7.1	सिफारिशों	NN	<fs af='सिफारिश,n,f,pl,3,o,0,0' name='सिफारिशों' posn='140'>
7.2	की	PSP	<fs af='का,psp,f,sg,,d,,' name='की2' posn='150'>
	))
8	((	JJP	<fs name='JJP2' drel='pof:VGF'>
8.1	अनदेखी	JJ	<fs af='अनदेखा,adj,f,sg,,,,' name='अनदेखी' posn='160'>
	))
9	((	VGF	<fs voicetype='active' name='VGF' stype='declarative' drel='ccof:CCP'>
9.1	कर	VM	<fs af='कर,v,any,any,any,,0,0' name='कर' posn='170'>
9.2	दी	VAUX	<fs af='दे,v,f,sg,3,,या,yA' name='दी' posn='180'>
	))
10	((	BLK	<fs name='BLK' drel='rsym:CCP'>
10.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='190'>
	))
</Sentence>

<Sentence id='6'>
1	((	NP	<fs name='NP' drel='r6:NP2'>
1.1	ऑल	NNPC	<fs af='ऑल,n,m,sg,3,d,0,0' name='ऑल' posn='10'>
1.2	इंडिया	NNPC	<fs af='इंडिया,n,f,sg,3,d,0,0' name='इंडिया' posn='20'>
1.3	एसबीआई	NNPC	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई' posn='30'>
1.4	स्टाफ	NNPC	<fs af='स्टाफ,n,m,sg,3,d,0,0' name='स्टाफ' posn='40'>
1.5	फेडरेशन	NNP	<fs af='फेडरेशन,n,m,sg,3,o,0,0' name='फेडरेशन' posn='50'>
1.6	के	PSP	<fs af='का,psp,m,sg,,o,,' name='के' posn='60'>
	))
2	((	NP	<fs name='NP2' drel='nmod:NP3'>
2.1	उपाध्यक्ष	NN	<fs af='उपाध्यक्ष,n,m,sg,3,d,0,0' name='उपाध्यक्ष' posn='70'>
	))
3	((	NP	<fs name='NP3' drel='k1:VGF'>
3.1	गुप्ता	NNP	<fs af='गुप्ता,n,m,sg,3,o,0,0' name='गुप्ता' posn='80'>
3.2	ने	PSP	<fs af='ने,psp,,,,,,' name='ने' posn='90'>
	))
4	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
4.1	कहा	VM	<fs af='कह,v,m,sg,3,,या,yA' name='कहा' posn='100'>
	))
5	((	CCP	<fs name='CCP' drel='k2:VGF'>
5.1	कि	CC	<fs af='कि,avy,,,,,,' name='कि' posn='110'>
	))
6	((	CCP	<fs name='CCP2' drel='vmod:VGF3'>
6.1	चूंकि	CC	<fs af='चूंकि,avy,,,,,,' name='चूंकि' posn='120'>
	))
7	((	NP	<fs name='NP4' drel='k5:VGF2'>
7.1	वित्त	NNPC	<fs af='वित्त,n,m,sg,3,d,0,0' name='वित्त' posn='130'>
7.2	मंत्रालय	NNP	<fs af='मंत्रालय,n,m,sg,3,o,0,0' name='मंत्रालय' posn='140'>
7.3	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की' posn='150'>
7.4	ओर	NST	<fs af='ओर,nst,f,sg,3,o,,' name='ओर' posn='160'>
7.5	से	PSP	<fs af='से,psp,,,,,,' name='से' posn='170'>
	))
8	((	NP	<fs name='NP5' drel='k1:VGF2'>
8.1	कोई	PRP	<fs af='कोई,pn,any,sg,3,d,0,0' name='कोई' posn='180'>
8.2	संदेश	NN	<fs af='संदेश,n,m,sg,3,d,0,0' name='संदेश' posn='190'>
	))
9	((	VGF	<fs voicetype='active' name='VGF2' stype='declarative' drel='ccof:CCP2'>
9.1	नहीं	NEG	<fs af='नहीं,avy,,,,,,' name='नहीं' posn='200'>
9.2	आया	VM	<fs af='आ,v,m,sg,3,,या,yA' name='आया' posn='210'>
9.3	है	VAUX	<fs af='है,v,any,sg,3,,है,hE' name='है' posn='220'>
9.4	,	SYM	<fs af='COMMA,punc,,,,,,' name=',' posn='230'>
	))
10	((	RBP	<fs name='RBP' drel='adv:VGF3'>
10.1	लिहाजा	RB	<fs af='लिहाजा,adv,,,,,,' name='लिहाजा' posn='240'>
	))
11	((	NP	<fs name='NP6' drel='k1:VGF3'>
11.1	हम	PRP	<fs af='हम,pn,any,pl,1,d,0,0' name='हम' posn='250'>
	))
12	((	NP	<fs name='NP7' drel='k7t:VGF3'>
12.1	तीन	NNPC	<fs af='तीन,n,any,sg,3,d,0,0' name='तीन' posn='260'>
12.2	अप्रैल	NNP	<fs af='अप्रैल,n,m,sg,3,o,0,0' name='अप्रैल' posn='270'>
12.3	से	PSP	<fs af='से,psp,,,,,,' name='से2' posn='280'>
	))
13	((	NP	<fs name='NP8' drel='k7:VGF3'>
13.1	बेमियादी	JJ	<fs af='बेमियादी,adj,any,any,,o,,' name='बेमियादी' posn='290'>
13.2	हड़ताल	NN	<fs af='हडताल,n,f,sg,3,o,0,0' name='हड़ताल' posn='300'>
13.3	पर	PSP	<fs af='पर,psp,,,,,,' name='पर' posn='310'>
	))
14	((	VGF	<fs voicetype='active' name='VGF3' stype='declarative' drel='ccof:CCP'>
14.1	जा	VM	<fs af='जा,v,any,any,any,,0,0' name='जा' posn='320'>
14.2	रहे	VAUX	<fs af='रह,v,m,pl,3,,या,yA' name='रहे' posn='330'>
14.3	हैं	VAUX	<fs af='है,v,any,pl,any,,है,hE' name='हैं' posn='340'>
	))
15	((	BLK	<fs name='BLK' drel='rsym:VGF'>
15.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='350'>
	))
</Sentence>

<Sentence id='7'>
1	((	RBP	<fs name='RBP' drel='sent-adv:VGF'>
1.1	वहीं	RB	<fs af='वहीं,adv,,,,,,' name='वहीं' posn='10'>
	))
2	((	NP	<fs name='NP' drel='k7p:VGF'>
2.1	कोलकाता	NNP	<fs af='कोलकाता,n,m,sg,3,o,0,0' name='कोलकाता' posn='20'>
2.2	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='30'>
	))
3	((	NP	<fs name='NP2' drel='ccof:CCP'>
3.1	एसबीआई	NNPC	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई' posn='40'>
3.2	ऑफिसर्स	NNPC	<fs af='ऑफिसर,n,m,pl,3,d,0,0' name='ऑफिसर्स' posn='50'>
3.3	एसोसिएशन	NNP	<fs af='एसोसिएशन,n,f,sg,3,o,0,0' name='एसोसिएशन' posn='60'>
	))
4	((	CCP	<fs name='CCP' drel='r6:NP4'>
4.1	और	CC	<fs af='और,avy,,,,,,' name='और' posn='70'>
	))
5	((	NP	<fs name='NP3' drel='ccof:CCP'>
5.1	एसबीआई	NNPC	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई2' posn='80'>
5.2	स्टाफ	NNPC	<fs af='स्टाफ,n,m,sg,3,d,0,0' name='स्टाफ' posn='90'>
5.3	एसोसिएशन	NNP	<fs af='एसोसिएशन,n,f,sg,3,o,0,0' name='एसोसिएशन2' posn='100'>
5.4	के	PSP	<fs af='के,psp,m,sg,,o,,' name='के' posn='110'>
	))
6	((	NP	<fs name='NP4' drel='nmod:NP5'>
6.1	महासचिव	NN	<fs af='महासचिव,n,m,sg,3,o,0,0' name='महासचिव' posn='120'>
	))
7	((	NP	<fs name='NP5' drel='ccof:CCP2'>
7.1	एस.	NNPC	<fs af='एस.,n,m,sg,3,d,0,0' name='एस.' posn='130'>
7.2	के.	NNPC	<fs af='के.,n,m,sg,3,d,0,0' name='के.' posn='140'>
7.3	हलदर	NNP	<fs af='हलदर,n,m,sg,3,o,0,0' name='हलदर' posn='150'>
	))
8	((	CCP	<fs name='CCP2' drel='k1:VGF'>
8.1	और	CC	<fs af='और,avy,,,,,,' name='और2' posn='160'>
	))
9	((	NP	<fs name='NP6' drel='ccof:CCP2'>
9.1	अशोक	NNPC	<fs af='अशोक,n,m,sg,3,d,0,0' name='अशोक' posn='170'>
9.2	दत्ता	NNP	<fs af='दत्ता,n,m,sg,3,o,0,0' name='दत्ता' posn='180'>
9.3	ने	PSP	<fs af='ने,psp,,,,,,' name='ने' posn='190'>
	))
10	((	NP	<fs name='NP7' drel='k7t:VGF'>
10.1	शनिवार	NNP	<fs af='शनिवार,n,m,sg,3,o,0,0' name='शनिवार' posn='200'>
10.2	को	PSP	<fs af='को,psp,,,,,,' name='को' posn='210'>
	))
11	((	NP	<fs name='NP8' drel='k7:VGF'>
11.1	एक	QC	<fs af='एक,num,any,any,,any,,' name='एक' posn='220'>
11.2	संयुक्त	JJ	<fs af='संयुक्त,adj,any,any,,o,,' name='संयुक्त' posn='230'>
11.3	बयान	NN	<fs af='बयान,n,m,sg,3,o,0,0' name='बयान' posn='240'>
11.4	में	PSP	<fs af='में,psp,,,,,,' name='में2' posn='250'>
	))
12	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
12.1	कहा	VM	<fs af='कह,v,m,sg,3,,या,yA' name='कहा' posn='260'>
	))
13	((	CCP	<fs name='CCP3' drel='k2:VGF'>
13.1	कि	CC	<fs af='कि,avy,,,,,,' name='कि' posn='270'>
	))
14	((	NP	<fs name='NP9' drel='k2:VGNN'>
14.1	पेंशन	JJC	<fs af='पेंशन,n,f,sg,3,d,0,0' name='पेंशन' posn='280'>
14.2	संबंधी	JJ	<fs af='संबंधी,adj,any,any,,o,,' name='संबंधी' posn='290'>
14.3	मुद्दे	NN	<fs af='मुद्दा,n,m,sg,3,o,0,0' name='मुद्दे' posn='300'>
14.4	को	PSP	<fs af='को,psp,,,,,,' name='को2' posn='310'>
	))
15	((	VGNN	<fs name='VGNN' drel='rt:VGF2'>
15.1	सुलझाने	VM	<fs af='सुलझा,v,any,any,any,o,ना,nA' name='सुलझाने' posn='320'>
15.2	के	PSP	<fs af='के,psp,,,,,,' name='के2' posn='330'>
15.3	लिए	PSP	<fs af='लिए,psp,,,,,,' name='लिए' posn='340'>
	))
16	((	NP	<fs name='NP10' drel='r6:NP12'>
16.1	मुख्य	NNPC	<fs af='मुख्य,n,m,sg,3,d,0,0' name='मुख्य' posn='350'>
16.2	श्रमायुक्त	NNP	<fs af='श्रमायुक्त,n,m,sg,3,o,0,0' name='श्रमायुक्त' posn='360'>
	))
17	((	NP	<fs name='NP11' drel='rs:NP10'>
17.1	(	SYM	<fs af='(,punc,,,,,,' name='(' posn='370'>
17.2	केंद्रीय	NNP	<fs af='केंद्रीय,n,m,sg,3,o,0,0' name='केंद्रीय' posn='350'>
17.3	)	SYM	<fs af='),punc,,,,,,' name=')' posn='390'>
	))
18	((	FRAGP	<fs name='FRAGP' drel='fragof:NP10'>
18.1	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की' posn='400'>
	))
19	((	NP	<fs name='NP12' drel='k1:VGF2'>
19.1	पहल	NN	<fs af='पहल,n,f,sg,3,d,0,0' name='पहल' posn='410'>
	))
20	((	NP	<fs name='NP13' drel='r6:NP14'>
20.1	केंद्र	NNPC	<fs af='केंद्र,n,m,sg,3,d,0,0' name='केंद्र' posn='420'>
20.2	सरकार	NNP	<fs af='सरकार,n,f,sg,3,o,0,0' name='सरकार' posn='430'>
20.3	के	PSP	<fs af='का,psp,m,sg,,o,,' name='के3' posn='440'>
	))
21	((	NP	<fs name='NP14' drel='rh:VGF2'>
21.1	अड़ियल	JJ	<fs af='अडियल,adj,any,any,,o,,' name='अड़ियल' posn='450'>
21.2	रवैये	NN	<fs af='रवैया,n,m,sg,3,o,0,0' name='रवैये' posn='460'>
21.3	के	PSP	<fs af='के,psp,m,,,o,,' name='के4' posn='470'>
21.4	कारण	PSP	<fs af='कारण,n,m,,,o,,' name='कारण' posn='480'>
	))
22	((	JJP	<fs name='JJP' drel='pof:VGF2'>
22.1	विफल	JJ	<fs af='विफल,adj,any,any,,,,' name='विफल' posn='490'>
	))
23	((	VGF	<fs voicetype='active' name='VGF2' stype='declarative' drel='ccof:CCP3'>
23.1	रही	VM	<fs af='रह,v,f,sg,3,,या,yA' name='रही' posn='500'>
	))
24	((	BLK	<fs name='BLK' drel='rsym:VGF'>
24.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='510'>
	))
</Sentence>

<Sentence id='8'>
1	((	NP	<fs name='NP' drel='rh:VGF'>
1.1	इसलिए	PRP	<fs af='इसलिए,pn,,,,,,' name='इसलिए' posn='10'>
	))
2	((	NP	<fs name='NP2' drel='k7:VGF'>
2.1	एसबीआई	NNP	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई' posn='20'>
2.2	कर्मचारियों	NN	<fs af='कर्मचारी,n,m,pl,3,o,0,0' name='कर्मचारियों' posn='30'>
2.3	के	PSP	<fs af='के,psp,,,,,,' name='के' posn='40'>
2.4	पास	NST	<fs af='पास,nst,m,sg,3,d,,' name='पास' posn='50'>
	))
3	((	NP	<fs name='NP3' drel='k7:VGNN'>
3.1	हड़ताल	NN	<fs af='हडताल,n,f,sg,3,o,0,0' name='हड़ताल' posn='60'>
3.2	पर	PSP	<fs af='पर,psp,,,,,,' name='पर' posn='70'>
	))
4	((	VGNN	<fs name='VGNN' drel='vmod:VGF'>
4.1	जाने	VM	<fs af='जा,v,any,any,any,o,ना,nA' name='जाने' posn='80'>
4.2	के	PSP	<fs af='के,psp,,,,,,' name='के2' posn='90'>
4.3	सिवा	RP	<fs af='सिवा,avy,,,,,,' name='सिवा' posn='100'>
	))
5	((	NP	<fs name='NP4' drel='k1:VGF'>
5.1	और	JJ	<fs af='और,adj,any,any,,d,,' name='और' posn='110'>
5.2	विकल्प	NN	<fs af='विकल्प,n,m,sg,3,d,0,0' name='विकल्प' posn='120'>
	))
6	((	JJP	<fs name='JJP' drel='pof:VGF'>
6.1	शेष	JJ	<fs af='शेष,adj,any,any,,,,' name='शेष' posn='130'>
	))
7	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
7.1	नहीं	NEG	<fs af='नहीं,avy,,,,,,' name='नहीं' posn='140'>
7.2	रह	VM	<fs af='रह,v,any,any,any,,0,0' name='रह' posn='150'>
7.3	गया	VAUX	<fs af='जा,v,m,sg,3,,या१,yA1' name='गया' posn='160'>
	))
8	((	BLK	<fs name='BLK' drel='rsym:VGF'>
8.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='170'>
	))
</Sentence>

<Sentence id='9'>
1	((	NP	<fs name='NP' drel='k7p:VGF'>
1.1	देश	NN	<fs af='देश,n,m,sg,3,o,0,0' name='देश' posn='10'>
1.2	भर	RP	<fs af='भर,avy,,,,,,' name='भर' posn='20'>
1.3	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='30'>
	))
2	((	NP	<fs name='NP2' drel='k1:VGF'>
2.1	करीब	RP	<fs af='करीब,avy,,,,,,' name='करीब' posn='40'>
2.2	९,५००	QC	<fs af='९५००,num,any,any,,any,,' name='९,५००' posn='50'>
2.3	एसबीआई	NNP	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई' posn='60'>
2.4	शाखाएं	NN	<fs af='शाखा,n,f,pl,3,d,0,0' name='शाखाएं' posn='70'>
	))
3	((	NP	<fs name='NP3' drel='k7t:VGF'>
3.1	सोमवार	NNP	<fs af='सोमवार,n,m,sg,3,o,0,0' name='सोमवार' posn='80'>
3.2	से	PSP	<fs af='से,psp,,,,,,' name='से' posn='90'>
	))
4	((	JJP	<fs name='JJP' drel='pof:VGF'>
4.1	बंद	JJ	<fs af='बंद,adj,any,any,,,,' name='बंद' posn='100'>
	))
5	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
5.1	रहेंगी	VM	<fs af='रह,v,f,pl,3,,गा,gA' name='रहेंगी' posn='110'>
	))
6	((	BLK	<fs name='BLK' drel='rsym:VGF'>
6.1	।	SYM	<fs af='।,punc,,,,,,' name='।' posn='120'>
	))
</Sentence>

</text>
</tb>
</body>
</document>
